customer_name,address,latitude,longitude,priority,delivery_window_start,delivery_window_end,status
Eduardo Peña,"Calle Luna 11, Santiago",19.4590,-70.7000,5,"2025-12-07 07:00:00","2025-12-07 11:00:00",in_transit
Natalia Vargas,"Boulevard Almendro 23, La Romana",18.4345,-68.9745,2,"2025-12-08 10:00:00","2025-12-08 13:00:00",delivered
Javier Gómez,"Calle Laurel 55, Puerto Plata",19.7902,-70.6880,1,"2025-12-09 13:30:00","2025-12-09 17:00:00",pending
María Castillo,"Avenida Mar 32, Santo Domingo",18.4850,-69.9315,3,"2025-12-10 08:00:00","2025-12-10 12:00:00",cancelled
Diego Ramos,"Calle Estrella 88, Santiago",19.4588,-70.6980,4,"2025-12-11 09:30:00","2025-12-11 14:00:00",in_transit
Paula Moreno,"Boulevard Sol 12, La Romana",18.4335,-68.9732,5,"2025-12-12 07:00:00","2025-12-12 12:00:00",pending
Roberto Sánchez,"Avenida Cielo 77, Puerto Plata",19.7895,-70.6890,2,"2025-12-13 11:00:00","2025-12-13 15:00:00",delivered
Ana Gil,"Calle Jacaranda 44, Santo Domingo",18.4845,-69.9325,1,"2025-12-14 08:00:00","2025-12-14 12:00:00",in_transit
Fernando Martínez,"Boulevard Mango 33, Santiago",19.4570,-70.6960,3,"2025-12-15 10:00:00","2025-12-15 13:30:00",pending
Sofía Rodríguez,"Calle Pino 66, La Romana",18.4329,-68.9730,4,"2025-12-16 07:30:00","2025-12-16 11:30:00",delivered
Héctor Pérez,"Avenida Roble 21, Puerto Plata",19.7900,-70.6870,5,"2025-12-17 09:00:00","2025-12-17 13:00:00",pending
Claudia Jiménez,"Calle Cedro 11, Santo Domingo",18.4862,-69.9308,2,"2025-12-18 08:00:00","2025-12-18 12:00:00",in_transit
Mario Torres,"Boulevard Laurel 78, Santiago",19.4595,-70.6990,3,"2025-12-19 09:00:00","2025-12-19 11:30:00",pending
Valeria Flores,"Calle Mariposa 50, La Romana",18.4337,-68.9740,1,"2025-12-20 13:00:00","2025-12-20 16:00:00",delivered
Ricardo López,"Avenida Estrella 23, Puerto Plata",19.7905,-70.6885,4,"2025-12-21 14:00:00","2025-12-21 18:00:00",pending
Mariana Hernández,"Calle Almendra 67, Santo Domingo",18.4858,-69.9312,5,"2025-12-22 10:00:00","2025-12-22 13:00:00",cancelled
Eduardo Rodríguez,"Boulevard Cedro 45, Santiago",19.4580,-70.7000,2,"2025-12-23 07:30:00","2025-12-23 12:30:00",in_transit
Natalia Gómez,"Calle Laurel 33, La Romana",18.4340,-68.9735,3,"2025-12-24 09:00:00","2025-12-24 12:00:00",pending
Carlos Pérez,"Avenida Coral 77, Puerto Plata",19.7892,-70.6865,1,"2025-12-25 08:00:00","2025-12-25 10:30:00",delivered
Patricia Díaz,"Calle Sol 12, Santo Domingo",18.4855,-69.9320,4,"2025-12-26 15:00:00","2025-12-26 19:00:00",pending
Javier Morales,"Boulevard Almendro 90, Santiago",19.4578,-70.6975,5,"2025-12-27 07:00:00","2025-12-27 11:00:00",in_transit
Lucía Sánchez,"Avenida Mar 11, La Romana",18.4332,-68.9732,2,"2025-12-28 10:00:00","2025-12-28 13:00:00",delivered
Fernando Castro,"Calle Cedro 54, Puerto Plata",19.7907,-70.6898,1,"2025-12-29 13:30:00","2025-12-29 17:00:00",pending
Sofía Morales,"Calle Jacaranda 44, Santo Domingo",18.4840,-69.9330,3,"2025-12-30 08:00:00","2025-12-30 12:00:00",cancelled
Diego Torres,"Boulevard Cielo 32, Santiago",19.4590,-70.6987,4,"2025-12-31 09:00:00","2025-12-31 11:30:00",in_transit
Paula Martínez,"Calle Laurel 99, La Romana",18.4335,-68.9745,5,"2026-01-01 13:00:00","2026-01-01 16:00:00",pending
Jorge Paredes,"Avenida Las Américas 88, Santo Domingo",18.4863,-69.9315,3,"2026-01-02 08:00:00","2026-01-02 12:00:00",in_transit
Elena Ramos,"Calle Comercio 55, Santiago",19.4582,-70.6968,2,"2026-01-03 09:00:00","2026-01-03 11:30:00",pending
Ricardo Torres,"Boulevard Libertad 21, La Romana",18.4339,-68.9738,4,"2026-01-04 13:00:00","2026-01-04 16:00:00",delivered
Mariana Pino,"Calle Mar 33, Puerto Plata",19.7901,-70.6887,1,"2026-01-05 14:00:00","2026-01-05 18:00:00",pending
Felipe Jiménez,"Avenida Duarte 90, Santo Domingo",18.4857,-69.9327,5,"2026-01-06 10:00:00","2026-01-06 13:00:00",cancelled
Lucía Vargas,"Calle Sol 78, Santiago",19.4573,-70.6992,3,"2026-01-07 07:30:00","2026-01-07 12:30:00",in_transit
Eduardo Torres,"Boulevard Central 44, La Romana",18.4341,-68.9742,2,"2026-01-08 09:00:00","2026-01-08 12:00:00",pending
Natalia Herrera,"Calle Coral 66, Puerto Plata",19.7896,-70.6865,1,"2026-01-09 08:00:00","2026-01-09 10:30:00",delivered
Javier Castillo,"Avenida Libertad 12, Santo Domingo",18.4861,-69.9332,4,"2026-01-10 15:00:00","2026-01-10 19:00:00",pending
Paula Mendoza,"Calle Luna 33, Santiago",19.4591,-70.6998,5,"2026-01-11 07:00:00","2026-01-11 11:00:00",in_transit
Ricardo Gómez,"Boulevard Almendro 55, La Romana",18.4336,-68.9740,2,"2026-01-12 10:00:00","2026-01-12 13:00:00",delivered
María Díaz,"Calle Laurel 77, Puerto Plata",19.7903,-70.6881,1,"2026-01-13 13:30:00","2026-01-13 17:00:00",pending
Diego Sánchez,"Avenida Mar 44, Santo Domingo",18.4848,-69.9328,3,"2026-01-14 08:00:00","2026-01-14 12:00:00",cancelled
Sofía Paredes,"Calle Estrella 12, Santiago",19.4586,-70.6985,4,"2026-01-15 09:30:00","2026-01-15 14:00:00",in_transit
Fernando Castillo,"Boulevard Sol 34, La Romana",18.4338,-68.9736,5,"2026-01-16 07:00:00","2026-01-16 12:00:00",pending
Valeria Ramírez,"Avenida Cielo 77, Puerto Plata",19.7898,-70.6892,2,"2026-01-17 11:00:00","2026-01-17 15:00:00",delivered
Mario Pino,"Calle Jacaranda 11, Santo Domingo",18.4842,-69.9331,1,"2026-01-18 08:00:00","2026-01-18 12:00:00",in_transit
Ana Torres,"Boulevard Mango 33, Santiago",19.4576,-70.6970,3,"2026-01-19 10:00:00","2026-01-19 13:30:00",pending
Javier Flores,"Calle Pino 55, La Romana",18.4327,-68.9731,4,"2026-01-20 07:30:00","2026-01-20 11:30:00",delivered
Patricia Sánchez,"Avenida Roble 66, Puerto Plata",19.7906,-70.6878,5,"2026-01-21 09:00:00","2026-01-21 13:00:00",pending
Lucía Morales,"Calle Cedro 22, Santo Domingo",18.4860,-69.9318,2,"2026-01-22 08:00:00","2026-01-22 12:00:00",in_transit
Fernando Jiménez,"Boulevard Laurel 90, Santiago",19.4593,-70.6995,3,"2026-01-23 09:00:00","2026-01-23 11:30:00",pending
Sofía Castillo,"Calle Mariposa 44, La Romana",18.4334,-68.9743,1,"2026-01-24 13:00:00","2026-01-24 16:00:00",delivered
Ricardo Ramírez,"Avenida Estrella 33, Puerto Plata",19.7901,-70.6883,4,"2026-01-25 14:00:00","2026-01-25 18:00:00",pending
Mariana Gómez,"Calle Almendra 55, Santo Domingo",18.4854,-69.9316,5,"2026-01-26 10:00:00","2026-01-26 13:00:00",cancelled
Eduardo Martínez,"Boulevard Cedro 66, Santiago",19.4589,-70.6987,2,"2026-01-27 07:30:00","2026-01-27 12:30:00",in_transit
Natalia López,"Calle Laurel 44, La Romana",18.4339,-68.9734,3,"2026-01-28 09:00:00","2026-01-28 12:00:00",pending
Carlos Paredes,"Avenida Coral 77, Puerto Plata",19.7894,-70.6867,1,"2026-01-29 08:00:00","2026-01-29 10:30:00",delivered
Patricia Jiménez,"Calle Sol 33, Santo Domingo",18.4852,-69.9329,4,"2026-01-30 15:00:00","2026-01-30 19:00:00",pending
Javier Ramírez,"Boulevard Almendro 22, Santiago",19.4577,-70.6965,5,"2026-01-31 07:00:00","2026-01-31 11:00:00",in_transit
Lucía Pino,"Avenida Mar 55, La Romana",18.4333,-68.9730,2,"2026-02-01 10:00:00","2026-02-01 13:00:00",delivered
Fernando Torres,"Calle Cedro 33, Puerto Plata",19.7904,-70.6890,1,"2026-02-02 13:30:00","2026-02-02 17:00:00",pending
Sofía Hernández,"Calle Jacaranda 77, Santo Domingo",18.4847,-69.9333,3,"2026-02-03 08:00:00","2026-02-03 12:00:00",cancelled
Diego López,"Boulevard Cielo 44, Santiago",19.4590,-70.6980,4,"2026-02-04 09:00:00","2026-02-04 11:30:00",in_transit
Paula Torres,"Calle Laurel 88, La Romana",18.4336,-68.9740,5,"2026-02-05 13:00:00","2026-02-05 16:00:00",pending
Marcos Paredes,"Avenida Sol 22, Puerto Plata",19.7902,-70.6872,2,"2026-02-06 08:00:00","2026-02-06 12:00:00",in_transit
Lucía Martínez,"Calle Mar 11, Santo Domingo",18.4851,-69.9319,1,"2026-02-07 09:00:00","2026-02-07 11:30:00",pending
Javier Gómez,"Boulevard Cedro 33, Santiago",19.4581,-70.6973,3,"2026-02-08 13:00:00","2026-02-08 16:00:00",delivered
Patricia Torres,"Calle Coral 55, La Romana",18.4337,-68.9745,4,"2026-02-09 14:00:00","2026-02-09 18:00:00",pending
Ricardo Fernández,"Avenida Almendro 77, Puerto Plata",19.7899,-70.6884,5,"2026-02-10 10:00:00","2026-02-10 13:00:00",cancelled
Mariana Castillo,"Calle Laurel 66, Santo Domingo",18.4844,-69.9323,2,"2026-02-11 07:30:00","2026-02-11 12:30:00",in_transit
Eduardo Morales,"Boulevard Sol 11, Santiago",19.4595,-70.6990,1,"2026-02-12 09:00:00","2026-02-12 12:00:00",pending
Sofía Ramírez,"Calle Cielo 22, La Romana",18.4335,-68.9733,3,"2026-02-13 08:00:00","2026-02-13 10:30:00",delivered
Fernando Díaz,"Avenida Mar 44, Puerto Plata",19.7900,-70.6862,4,"2026-02-14 15:00:00","2026-02-14 19:00:00",pending
Valeria Hernández,"Calle Almendro 33, Santo Domingo",18.4862,-69.9315,5,"2026-02-15 07:00:00","2026-02-15 11:00:00",in_transit
Javier Torres,"Boulevard Cedro 44, Santiago",19.4579,-70.6969,2,"2026-02-16 10:00:00","2026-02-16 13:00:00",delivered
Natalia Paredes,"Calle Laurel 55, La Romana",18.4338,-68.9741,1,"2026-02-17 13:30:00","2026-02-17 17:00:00",pending
Diego Martínez,"Avenida Sol 66, Puerto Plata",19.7895,-70.6890,3,"2026-02-18 08:00:00","2026-02-18 12:00:00",cancelled
Paula Ramírez,"Calle Mar 33, Santo Domingo",18.4846,-69.9327,4,"2026-02-19 09:30:00","2026-02-19 14:00:00",in_transit
Ricardo Pino,"Boulevard Coral 22, Santiago",19.4585,-70.6982,5,"2026-02-20 07:00:00","2026-02-20 12:00:00",pending
Lucía Jiménez,"Calle Almendro 44, La Romana",18.4334,-68.9742,2,"2026-02-21 11:00:00","2026-02-21 15:00:00",delivered
Fernando Paredes,"Avenida Mar 77, Puerto Plata",19.7903,-70.6868,1,"2026-02-22 08:00:00","2026-02-22 12:00:00",in_transit
Sofía López,"Calle Laurel 22, Santo Domingo",18.4850,-69.9330,3,"2026-02-23 10:00:00","2026-02-23 13:30:00",pending
Javier Morales,"Boulevard Sol 33, Santiago",19.4588,-70.6995,4,"2026-02-24 07:30:00","2026-02-24 11:30:00",delivered
Patricia Díaz,"Calle Mariposa 11, La Romana",18.4336,-68.9736,5,"2026-02-25 09:00:00","2026-02-25 13:00:00",pending
Diego Sánchez,"Avenida Cielo 55, Puerto Plata",19.7897,-70.6886,2,"2026-02-26 08:00:00","2026-02-26 10:30:00",in_transit
